tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0418,Washington,Hard,64,A,20220801,292,200670,,WC,J J Wolf,R,183,USA,23.6,208029,9,,Holger Rune,R,185,DEN,19.2,7-5 4-6 6-3,3,R16,156,8,2,98,66,48,14,16,5,9,10,10,103,62,38,21,15,5,10,99,531,28,1388
2022-0418,Washington,Hard,64,A,20220801,291,105554,16,,Daniel Evans,R,175,GBR,32.1,126203,3,,Taylor Fritz,R,193,USA,24.7,3-6 7-6(6) 4-1 RET,3,R16,135,8,5,69,40,30,14,12,3,7,13,5,89,50,37,15,14,2,7,40,1115,13,2825
2022-0418,Washington,Hard,64,A,20220801,290,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,111575,7,,Karen Khachanov,R,198,RUS,26.1,7-6(2) 7-6(1),3,R16,138,3,1,94,62,43,21,12,3,4,7,10,94,51,42,14,12,6,7,96,552,24,1485
2022-0418,Washington,Hard,64,A,20220801,289,126207,10,,Frances Tiafoe,R,188,USA,24.5,122298,8,,Botic Van De Zandschulp,R,188,NED,26.8,4-6 6-2 6-3,3,R16,132,12,1,83,52,38,11,13,6,9,10,11,105,51,34,21,14,9,15,27,1416,26,1446
2022-0418,Washington,Hard,64,A,20220801,288,106401,,,Nick Kyrgios,R,193,AUS,27.2,124187,4,,Reilly Opelka,R,211,USA,24.9,7-6(1) 6-2,3,R16,75,12,4,61,42,37,10,10,1,1,13,5,52,23,21,14,10,1,3,63,710,17,2010
2022-0418,Washington,Hard,64,A,20220801,287,200624,,,Sebastian Korda,R,196,USA,22.0,105777,5,,Grigor Dimitrov,R,188,BUL,31.2,4-6 6-1 6-2,3,R16,136,5,3,86,52,38,18,13,6,7,0,5,97,59,37,19,12,13,17,54,815,19,1730
2022-0418,Washington,Hard,64,A,20220801,286,144707,,,Mikael Ymer,R,183,SWE,23.8,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,6-3 6-7(3) 6-4,3,R16,174,3,8,103,57,33,20,16,7,13,2,5,113,75,40,14,15,9,17,115,475,46,970
2022-0418,Washington,Hard,64,A,20220801,285,126094,1,,Andrey Rublev,R,188,RUS,24.7,207733,,,Jack Draper,L,191,GBR,20.6,6-4 6-2,3,R32,83,9,3,51,27,24,13,9,2,2,5,3,71,41,24,14,9,7,10,8,3575,81,629
2022-0418,Washington,Hard,64,A,20220801,284,202195,13,,Maxime Cressy,R,198,USA,25.2,106058,,,Jack Sock,R,185,USA,29.8,4-6 6-4 6-0,3,R32,119,16,11,79,40,30,23,13,5,6,7,7,79,48,33,14,13,4,8,32,1252,105,505
2022-0418,Washington,Hard,64,A,20220801,283,208029,9,,Holger Rune,R,185,DEN,19.2,105332,,,Benoit Paire,R,196,FRA,33.2,6-3 6-2,3,R32,77,4,3,66,38,31,14,9,4,4,6,8,53,32,23,7,8,2,5,28,1388,112,491
2022-0418,Washington,Hard,64,A,20220801,282,200670,,WC,J J Wolf,R,183,USA,23.6,133430,6,,Denis Shapovalov,L,185,CAN,23.2,6-2 6-7(5) 6-3,3,R32,137,3,5,86,57,46,14,15,5,7,20,12,93,58,44,12,14,2,7,99,531,22,1573
2022-0418,Washington,Hard,64,A,20220801,281,126203,3,,Taylor Fritz,R,193,USA,24.7,200615,,,Alexei Popyrin,R,196,AUS,22.9,6-4 6-3,3,R32,71,3,4,57,32,29,13,10,2,2,11,2,49,28,23,9,9,3,5,13,2825,83,624
2022-0418,Washington,Hard,64,A,20220801,280,105554,16,,Daniel Evans,R,175,GBR,32.1,106378,,PR,Kyle Edmund,R,188,GBR,27.5,6-1 6-2,3,R32,63,5,1,33,21,18,6,7,0,1,6,3,51,25,14,6,8,2,8,40,1115,639,34
2022-0418,Washington,Hard,64,A,20220801,279,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,200282,11,,Alex De Minaur,R,183,AUS,23.4,3-6 7-6(6) 6-2,3,R32,155,3,2,96,56,33,23,14,7,11,6,4,97,53,34,23,15,4,9,96,552,21,1585
2022-0418,Washington,Hard,64,A,20220801,278,111575,7,,Karen Khachanov,R,198,RUS,26.1,136440,,Q,Dominik Koepfer,L,180,GER,28.2,6-7(3) 7-5 6-4,3,R32,165,9,3,105,68,51,19,17,2,5,5,7,124,79,51,23,17,12,17,24,1485,145,392
2022-0418,Washington,Hard,64,A,20220801,277,122298,8,,Botic Van De Zandschulp,R,188,NED,26.8,127339,,Q,Borna Gojo,R,196,CRO,24.4,7-6(6) 6-7(5) 6-4,3,R32,187,12,14,118,72,60,19,17,5,6,13,12,128,85,62,18,17,9,11,26,1446,198,265
2022-0418,Washington,Hard,64,A,20220801,276,126207,10,,Frances Tiafoe,R,188,USA,24.5,111153,,WC,Christopher Eubanks,R,201,USA,26.2,6-3 7-6(2),3,R32,82,3,3,59,37,28,17,10,1,1,8,2,68,47,33,11,11,4,6,27,1416,156,356
2022-0418,Washington,Hard,64,A,20220801,275,106401,,,Nick Kyrgios,R,193,AUS,27.2,126205,14,,Tommy Paul,R,185,USA,25.2,6-3 6-4,3,R32,85,15,6,63,44,37,7,9,4,4,9,4,61,44,29,7,10,1,4,63,710,34,1220
2022-0418,Washington,Hard,64,A,20220801,274,124187,4,,Reilly Opelka,R,211,USA,24.9,106045,,,Denis Kudla,R,180,USA,29.9,6-7(6) 6-4 6-4,3,R32,124,28,3,91,57,45,22,16,1,2,6,6,96,58,45,20,16,3,6,17,2010,82,625
2022-0418,Washington,Hard,64,A,20220801,273,105777,5,,Grigor Dimitrov,R,188,BUL,31.2,105173,,,Adrian Mannarino,L,183,FRA,34.0,6-1 3-6 7-5,3,R32,122,5,7,85,48,38,17,14,1,3,4,1,77,48,36,13,14,1,5,19,1730,67,696
2022-0418,Washington,Hard,64,A,20220801,272,200624,,,Sebastian Korda,R,196,USA,22.0,202104,12,,Sebastian Baez,R,170,ARG,21.5,6-1 6-4,3,R32,68,4,1,56,41,27,12,9,2,2,1,4,51,34,19,9,8,2,5,54,815,31,1263
2022-0418,Washington,Hard,64,A,20220801,271,144707,,,Mikael Ymer,R,183,SWE,23.8,106234,15,,Aslan Karatsev,R,185,RUS,28.9,6-4 3-6 6-4,3,R32,152,1,7,91,53,33,21,15,4,8,3,6,93,53,37,18,14,2,6,115,475,36,1175
2022-0418,Washington,Hard,64,A,20220801,270,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,128034,2,,Hubert Hurkacz,R,196,POL,25.4,6-4 7-6(3),3,R32,103,3,3,73,48,37,17,11,4,4,10,1,65,47,34,12,11,0,1,46,970,11,3015
2022-0418,Washington,Hard,64,A,20220801,268,207733,,,Jack Draper,L,191,GBR,20.6,111578,,WC,Stefan Kozlov,R,183,USA,24.4,7-5 6-2,3,R64,112,10,6,61,37,31,11,10,4,5,2,5,73,53,29,9,10,14,18,81,629,111,493
2022-0418,Washington,Hard,64,A,20220801,267,106058,,,Jack Sock,R,185,USA,29.8,105676,,,David Goffin,R,180,BEL,31.6,7-6(4) 6-4,3,R64,115,9,6,76,46,33,13,11,3,6,7,5,80,46,33,11,11,6,10,105,505,60,750
2022-0418,Washington,Hard,64,A,20220801,264,105332,,,Benoit Paire,R,196,FRA,33.2,105376,,,Peter Gojowczyk,R,185,GER,33.0,7-5 6-4,3,R64,67,11,4,62,37,29,15,11,0,1,1,7,68,39,25,17,11,5,8,112,491,110,495
2022-0418,Washington,Hard,64,A,20220801,263,200670,,WC,J J Wolf,R,183,USA,23.6,106121,,Q,Taro Daniel,R,191,JPN,29.5,6-2 6-3,3,R64,85,8,3,53,29,22,12,9,3,4,5,2,56,33,22,6,8,2,6,99,531,94,557
2022-0418,Washington,Hard,64,A,20220801,260,200615,,,Alexei Popyrin,R,196,AUS,22.9,126555,,Q,Tung Lin Wu,R,188,TPE,24.2,3-3 RET,3,R64,34,2,1,19,11,8,4,3,0,0,0,0,17,14,9,3,3,0,0,83,624,182,294
2022-0418,Washington,Hard,64,A,20220801,259,106378,,PR,Kyle Edmund,R,188,GBR,27.5,133297,,Q,Yosuke Watanuki,R,180,JPN,24.3,6-4 7-6(8),3,R64,121,9,5,92,55,44,14,11,5,6,9,5,77,38,28,21,11,1,3,639,34,239,212
2022-0418,Washington,Hard,64,A,20220801,256,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,202385,,,Jenson Brooksby,R,188,USA,21.7,6-4 6-3,3,R64,81,1,2,51,25,16,17,9,4,6,3,2,55,39,22,5,10,2,7,96,552,37,1162
2022-0418,Washington,Hard,64,A,20220801,255,136440,,Q,Dominik Koepfer,L,180,GER,28.2,126952,,,Soon Woo Kwon,R,180,KOR,24.6,3-6 6-3 6-4,3,R64,141,4,1,91,54,34,24,14,6,9,1,5,94,58,34,20,14,5,9,145,392,77,648
2022-0418,Washington,Hard,64,A,20220801,252,127339,,Q,Borna Gojo,R,196,CRO,24.4,105902,,,James Duckworth,R,183,AUS,30.5,4-6 7-6(4) 6-2,3,R64,143,9,8,98,57,49,19,15,1,3,4,4,91,41,30,28,15,3,6,198,265,59,761
2022-0418,Washington,Hard,64,A,20220801,251,111153,,WC,Christopher Eubanks,R,201,USA,26.2,126127,,,Benjamin Bonzi,R,185,FRA,26.1,3-6 6-3 7-5,3,R64,111,16,5,91,68,55,8,15,5,7,7,6,86,49,36,21,15,2,5,156,356,51,919
2022-0418,Washington,Hard,64,A,20220801,248,106401,,,Nick Kyrgios,R,193,AUS,27.2,106218,,,Marcos Giron,R,180,USA,29.0,6-3 6-2,3,R64,59,12,3,50,34,28,10,9,1,1,4,0,43,18,11,14,8,3,6,63,710,53,830
2022-0418,Washington,Hard,64,A,20220801,247,106045,,,Denis Kudla,R,180,USA,29.9,111581,,Q,Michael Mmoh,R,188,USA,24.5,1-6 6-3 6-4,3,R64,136,3,1,89,42,28,24,13,4,8,10,6,87,51,35,15,13,4,8,82,625,162,338
2022-0418,Washington,Hard,64,A,20220801,244,105173,,,Adrian Mannarino,L,183,FRA,34.0,105614,,WC,Bradley Klahn,L,190,USA,31.9,6-2 6-4,3,R64,77,3,0,45,28,25,11,9,0,0,6,3,69,36,21,18,9,3,6,67,696,808,18
2022-0418,Washington,Hard,64,A,20220801,243,200624,,,Sebastian Korda,R,196,USA,22.0,125802,,,Ilya Ivashka,R,193,BLR,28.4,6-4 7-6(5),3,R64,99,10,1,64,40,34,12,11,2,3,4,0,71,46,29,17,11,2,4,54,815,49,955
2022-0418,Washington,Hard,64,A,20220801,240,144707,,,Mikael Ymer,R,183,SWE,23.8,104918,,,Andy Murray,R,190,GBR,35.2,7-6(8) 4-6 6-1,3,R64,170,5,6,105,65,49,13,15,2,7,7,5,100,63,41,15,14,3,9,115,475,50,950
2022-0418,Washington,Hard,64,A,20220801,239,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,111456,,,Mackenzie Mcdonald,R,178,USA,27.2,1-6 6-4 6-4,3,R64,135,3,8,83,46,30,16,14,3,8,4,2,90,49,29,23,13,8,12,46,970,48,956
2022-0421,Canada Masters,Hard,64,M,20220808,300,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,128034,8,,Hubert Hurkacz,R,196,POL,25.4,3-6 6-3 6-3,3,F,105,4,0,68,44,32,17,13,0,1,18,3,76,53,42,7,14,0,3,23,1555,10,3015
2022-0421,Canada Masters,Hard,64,M,20220808,299,128034,8,,Hubert Hurkacz,R,196,POL,25.4,134770,4,,Casper Ruud,R,183,NOR,23.6,5-7 6-3 6-2,3,SF,122,18,1,99,52,42,20,15,5,8,8,2,76,50,40,8,14,3,8,10,3015,7,4685
2022-0421,Canada Masters,Hard,64,M,20220808,298,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,105554,,,Daniel Evans,R,175,GBR,32.2,7-5 6-7(7) 6-2,3,SF,178,6,1,100,62,49,19,16,2,4,6,6,110,67,47,19,16,3,8,23,1555,39,1170
2022-0421,Canada Masters,Hard,64,M,20220808,297,128034,8,,Hubert Hurkacz,R,196,POL,25.4,106401,,,Nick Kyrgios,R,193,AUS,27.2,7-6(4) 6-7(5) 6-1,3,QF,106,20,2,99,61,52,24,16,6,6,19,8,105,72,56,16,15,4,6,10,3015,37,1205
2022-0421,Canada Masters,Hard,64,M,20220808,296,134770,4,,Casper Ruud,R,183,NOR,23.6,200000,6,,Felix Auger Aliassime,R,193,CAN,21.9,6-1 6-2,3,QF,74,4,0,45,31,23,6,8,0,1,10,4,47,32,18,2,7,2,7,7,4685,9,3490
2022-0421,Canada Masters,Hard,64,M,20220808,295,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,207733,,Q,Jack Draper,L,191,GBR,20.6,7-6(4) 6-1,3,QF,113,1,2,69,44,31,15,10,1,2,7,2,69,39,23,15,9,10,13,23,1555,82,639
2022-0421,Canada Masters,Hard,64,M,20220808,294,105554,,,Daniel Evans,R,175,GBR,32.2,126205,,,Tommy Paul,R,185,USA,25.2,1-6 6-3 6-4,3,QF,137,3,4,94,60,45,14,13,6,8,4,3,79,51,37,16,13,2,4,39,1170,34,1220
2022-0421,Canada Masters,Hard,64,M,20220808,293,106401,,,Nick Kyrgios,R,193,AUS,27.2,200282,,,Alex De Minaur,R,183,AUS,23.4,6-2 6-3,3,R16,62,8,1,42,23,18,10,8,0,2,2,1,46,30,15,5,9,4,10,37,1205,21,1585
2022-0421,Canada Masters,Hard,64,M,20220808,292,128034,8,,Hubert Hurkacz,R,196,POL,25.4,105077,,,Albert Ramos,L,188,ESP,34.5,6-7(6) 6-2 7-6(3),3,R16,145,23,5,108,66,51,19,16,3,5,1,1,88,51,37,18,16,0,4,10,3015,43,1005
2022-0421,Canada Masters,Hard,64,M,20220808,291,134770,4,,Casper Ruud,R,183,NOR,23.6,105138,14,,Roberto Bautista Agut,R,183,ESP,34.3,6-7(4) 7-6(4) 6-4,3,R16,198,10,2,118,72,52,27,17,7,9,10,5,118,85,60,18,17,6,9,7,4685,18,1850
2022-0421,Canada Masters,Hard,64,M,20220808,290,200000,6,,Felix Auger Aliassime,R,193,CAN,21.9,111815,9,,Cameron Norrie,L,188,GBR,26.9,6-3 6-4,3,R16,72,15,1,46,39,36,4,10,0,0,0,5,56,41,30,5,9,3,5,9,3490,11,2985
2022-0421,Canada Masters,Hard,64,M,20220808,289,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,206173,7,,Jannik Sinner,R,188,ITA,20.9,6-2 6-4,3,R16,84,1,1,49,32,25,12,9,0,0,5,2,54,27,21,12,9,2,5,23,1555,12,2895
2022-0421,Canada Masters,Hard,64,M,20220808,288,207733,,Q,Jack Draper,L,191,GBR,20.6,104792,17,,Gael Monfils,R,193,FRA,35.9,6-2 0-2 RET,3,R16,55,6,3,29,17,13,6,5,0,1,1,5,34,20,14,4,5,0,2,82,639,20,1615
2022-0421,Canada Masters,Hard,64,M,20220808,287,105554,,,Daniel Evans,R,175,GBR,32.2,126203,10,,Taylor Fritz,R,193,USA,24.7,7-6(5) 1-6 7-5,3,R16,163,6,7,115,75,53,17,16,12,17,10,3,96,55,39,21,15,6,9,39,1170,13,2860
2022-0421,Canada Masters,Hard,64,M,20220808,286,126205,,,Tommy Paul,R,185,USA,25.2,105227,13,,Marin Cilic,R,198,CRO,33.8,6-4 6-2,3,R16,84,3,1,51,31,23,12,9,4,5,2,2,59,42,25,5,9,5,9,34,1220,16,2085
2022-0421,Canada Masters,Hard,64,M,20220808,285,106401,,,Nick Kyrgios,R,193,AUS,27.2,106421,1,,Daniil Medvedev,R,198,RUS,26.4,6-7(2) 6-4 6-2,3,R32,119,12,4,90,62,51,16,15,2,2,13,5,94,60,45,19,15,5,8,37,1205,1,7875
2022-0421,Canada Masters,Hard,64,M,20220808,284,200282,,,Alex De Minaur,R,183,AUS,23.4,105777,15,,Grigor Dimitrov,R,188,BUL,31.2,7-6(4) 7-5,3,R32,123,3,5,87,51,39,20,12,4,5,3,3,79,49,37,15,12,10,12,21,1585,19,1775
2022-0421,Canada Masters,Hard,64,M,20220808,283,105077,,,Albert Ramos,L,188,ESP,34.5,106043,12,,Diego Schwartzman,R,170,ARG,29.9,6-4 6-2,3,R32,118,7,3,81,52,38,12,9,13,14,0,3,65,43,24,11,9,5,9,43,1005,15,2245
2022-0421,Canada Masters,Hard,64,M,20220808,282,128034,8,,Hubert Hurkacz,R,196,POL,25.4,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,6-3 6-7(4) 6-2,3,R32,139,16,2,103,63,48,24,15,5,5,3,7,93,68,47,13,14,6,9,10,3015,44,991
2022-0421,Canada Masters,Hard,64,M,20220808,281,134770,4,,Casper Ruud,R,183,NOR,23.6,144684,,,Alex Molcan,L,178,SVK,24.6,7-6(3) 6-3,3,R32,117,13,2,85,57,43,15,11,5,6,4,2,73,46,30,14,10,8,10,7,4685,42,1061
2022-0421,Canada Masters,Hard,64,M,20220808,280,105138,14,,Roberto Bautista Agut,R,183,ESP,34.3,202385,,,Jenson Brooksby,R,188,USA,21.7,7-5 6-1,3,R32,96,5,1,64,34,25,16,10,1,3,2,3,52,30,14,10,9,3,8,18,1850,46,972
2022-0421,Canada Masters,Hard,64,M,20220808,279,111815,9,,Cameron Norrie,L,188,GBR,26.9,122298,,,Botic Van De Zandschulp,R,188,NED,26.8,6-1 6-2,3,R32,66,2,2,51,35,29,8,8,2,2,6,3,43,24,17,3,7,1,5,11,2985,25,1462
2022-0421,Canada Masters,Hard,64,M,20220808,278,200000,6,,Felix Auger Aliassime,R,193,CAN,21.9,106415,,SE,Yoshihito Nishioka,L,170,JPN,26.8,7-6(6) 6-4,3,R32,127,17,1,70,42,38,15,11,4,5,0,2,97,70,44,15,11,11,13,9,3490,54,852
2022-0421,Canada Masters,Hard,64,M,20220808,277,206173,7,,Jannik Sinner,R,188,ITA,20.9,105173,,Q,Adrian Mannarino,L,183,FRA,34.1,2-6 6-4 6-2,3,R32,125,13,4,79,42,33,18,13,2,4,5,2,69,38,27,18,13,0,3,12,2895,70,671
2022-0421,Canada Masters,Hard,64,M,20220808,276,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,208029,,,Holger Rune,R,185,DEN,19.2,6-0 6-3,3,R32,55,4,0,38,29,23,6,7,0,0,3,3,45,29,14,5,8,4,9,23,1555,26,1425
2022-0421,Canada Masters,Hard,64,M,20220808,275,104792,17,,Gael Monfils,R,193,FRA,35.9,202195,,,Maxime Cressy,R,198,USA,25.2,7-6(10) 7-6(6),3,R32,123,4,3,79,51,37,20,12,1,2,12,12,90,50,40,19,12,2,3,20,1615,31,1279
2022-0421,Canada Masters,Hard,64,M,20220808,274,207733,,Q,Jack Draper,L,191,GBR,20.6,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.9,7-5 7-6(4),3,R32,121,5,4,80,47,35,17,12,5,7,8,4,85,52,37,15,12,6,9,82,639,5,5000
2022-0421,Canada Masters,Hard,64,M,20220808,273,105554,,,Daniel Evans,R,175,GBR,32.2,126094,5,,Andrey Rublev,R,188,RUS,24.7,6-4 6-4,3,R32,91,3,2,57,39,33,8,10,3,4,3,3,59,40,30,5,10,2,5,39,1170,8,3710
2022-0421,Canada Masters,Hard,64,M,20220808,272,126203,10,,Taylor Fritz,R,193,USA,24.7,126207,,,Frances Tiafoe,R,188,USA,24.5,5-7 6-1 6-4,3,R32,123,19,7,94,53,37,19,15,7,11,8,3,90,52,35,14,14,5,11,13,2860,24,1506
2022-0421,Canada Masters,Hard,64,M,20220808,271,105227,13,,Marin Cilic,R,198,CRO,33.8,111575,,,Karen Khachanov,R,198,RUS,26.2,6-3 6-2,3,R32,86,5,1,55,32,27,12,9,2,2,2,2,57,38,22,9,8,3,6,16,2085,28,1395
2022-0421,Canada Masters,Hard,64,M,20220808,270,126205,,,Tommy Paul,R,185,USA,25.2,207989,2,,Carlos Alcaraz,R,185,ESP,19.2,6-7(4) 7-6(7) 6-3,3,R32,200,4,3,130,85,55,24,17,8,11,4,4,125,82,55,19,16,15,19,34,1220,4,5035
2022-0421,Canada Masters,Hard,64,M,20220808,268,106401,,,Nick Kyrgios,R,193,AUS,27.2,202104,,,Sebastian Baez,R,170,ARG,21.6,6-4 6-4,3,R64,85,6,2,67,46,33,10,10,2,3,0,2,67,42,27,11,10,3,6,37,1205,32,1263
2022-0421,Canada Masters,Hard,64,M,20220808,267,200282,,,Alex De Minaur,R,183,AUS,23.4,133430,,,Denis Shapovalov,L,185,CAN,23.3,7-5 7-6(4),3,R64,112,0,1,82,50,40,16,12,4,5,5,2,75,52,37,13,12,2,4,21,1585,22,1560
2022-0421,Canada Masters,Hard,64,M,20220808,266,105777,15,,Grigor Dimitrov,R,188,BUL,31.2,200008,,WC,Alexis Galarneau,R,,CAN,23.4,6-4 7-5,3,R64,95,10,0,58,42,34,9,11,0,1,6,6,67,40,31,11,11,3,6,19,1775,237,215
2022-0421,Canada Masters,Hard,64,M,20220808,265,106043,12,,Diego Schwartzman,R,170,ARG,29.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.1,1-6 6-3 6-4,3,R64,142,0,7,93,65,42,10,13,8,12,2,2,86,51,37,13,13,5,9,15,2245,36,1210
2022-0421,Canada Masters,Hard,64,M,20220808,264,105077,,,Albert Ramos,L,188,ESP,34.5,105676,,WC,David Goffin,R,180,BEL,31.6,7-6(2) 6-2,3,R64,106,3,2,74,45,33,15,10,9,11,5,4,72,45,26,12,10,2,6,43,1005,61,745
2022-0421,Canada Masters,Hard,64,M,20220808,263,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,104527,,PR,Stan Wawrinka,R,183,SUI,37.3,6-3 3-6 6-3,3,R64,130,4,3,93,68,48,11,14,6,8,7,3,78,44,34,14,13,6,9,44,991,322,145
2022-0421,Canada Masters,Hard,64,M,20220808,260,144684,,,Alex Molcan,L,178,SVK,24.6,111456,,,Mackenzie Mcdonald,R,178,USA,27.3,7-6(1) 6-4,3,R64,105,2,2,66,43,33,16,11,3,4,3,1,83,60,37,12,11,4,6,42,1061,72,666
2022-0421,Canada Masters,Hard,64,M,20220808,259,202385,,,Jenson Brooksby,R,188,USA,21.7,122330,,,Alexander Bublik,R,196,KAZ,25.1,6-2 6-3,3,R64,85,2,1,75,45,28,16,9,5,6,3,7,47,22,12,11,8,2,6,46,972,41,1065
2022-0421,Canada Masters,Hard,64,M,20220808,258,105138,14,,Roberto Bautista Agut,R,183,ESP,34.3,106218,,Q,Marcos Giron,R,180,USA,29.0,7-6(5) 6-3,3,R64,118,0,1,65,42,30,12,10,2,4,5,2,84,53,31,13,11,10,14,18,1850,57,801
2022-0421,Canada Masters,Hard,64,M,20220808,257,111815,9,,Cameron Norrie,L,188,GBR,26.9,206909,,,Brandon Nakashima,R,185,USA,21.0,6-4 6-4,3,R64,73,5,0,48,39,32,8,10,0,0,8,1,54,42,31,6,10,3,5,11,2985,63,719
2022-0421,Canada Masters,Hard,64,M,20220808,256,122298,,,Botic Van De Zandschulp,R,188,NED,26.8,200175,,,Miomir Kecmanovic,R,183,SRB,22.9,6-1 7-5,3,R64,65,12,2,49,34,29,9,10,4,5,2,0,53,36,22,8,9,1,5,25,1462,35,1210
2022-0421,Canada Masters,Hard,64,M,20220808,255,106415,,SE,Yoshihito Nishioka,L,170,JPN,26.8,105332,,Q,Benoit Paire,R,196,FRA,33.2,6-2 6-3,3,R64,73,1,1,68,54,37,9,9,7,7,12,2,54,33,25,6,8,1,4,54,852,104,511
2022-0421,Canada Masters,Hard,64,M,20220808,252,105173,,Q,Adrian Mannarino,L,183,FRA,34.1,126239,,Q,Arthur Rinderknech,R,196,FRA,27.0,6-3 6-3,3,R64,76,5,0,48,33,26,10,9,0,0,5,3,53,37,27,4,9,3,6,70,671,67,695
2022-0421,Canada Masters,Hard,64,M,20220808,251,208029,,,Holger Rune,R,185,DEN,19.2,104926,,Q,Fabio Fognini,R,178,ITA,35.2,6-3 7-5,3,R64,101,5,3,78,52,38,14,11,6,6,1,2,65,43,32,9,10,6,8,26,1425,60,766
2022-0421,Canada Masters,Hard,64,M,20220808,250,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,126610,11,,Matteo Berrettini,R,196,ITA,26.3,6-3 6-2,3,R64,76,4,0,47,33,25,11,9,0,0,4,3,61,36,24,7,8,4,7,23,1555,14,2430
2022-0421,Canada Masters,Hard,64,M,20220808,249,104792,17,,Gael Monfils,R,193,FRA,35.9,124079,,,Pedro Martinez,R,185,ESP,25.2,7-6(4) 3-6 6-2,3,R64,165,11,4,98,68,51,10,14,9,12,0,3,107,77,44,17,15,9,13,20,1615,53,860
2022-0421,Canada Masters,Hard,64,M,20220808,248,202195,,,Maxime Cressy,R,198,USA,25.2,106234,,,Aslan Karatsev,R,185,RUS,28.9,6-4 6-4,3,R64,91,11,10,58,29,24,13,10,2,4,3,3,59,36,20,12,10,2,6,31,1279,38,1175
2022-0421,Canada Masters,Hard,64,M,20220808,247,207733,,Q,Jack Draper,L,191,GBR,20.6,200384,,Q,Hugo Gaston,L,173,FRA,21.8,6-2 6-3,3,R64,82,7,2,54,32,23,10,8,4,5,3,2,64,41,23,9,9,5,10,82,639,76,657
2022-0421,Canada Masters,Hard,64,M,20220808,244,105554,,,Daniel Evans,R,175,GBR,32.2,105936,,,Filip Krajinovic,R,185,SRB,30.4,6-2 1-6 6-0,3,R64,103,7,1,63,35,24,15,10,5,7,7,3,74,42,28,10,11,9,14,39,1170,47,965
2022-0421,Canada Masters,Hard,64,M,20220808,243,126207,,,Frances Tiafoe,R,188,USA,24.5,126127,,,Benjamin Bonzi,R,185,FRA,26.1,6-7(6) 7-5 6-3,3,R64,155,15,4,104,63,49,28,17,5,5,10,3,134,82,61,22,16,8,10,24,1506,49,919
2022-0421,Canada Masters,Hard,64,M,20220808,242,126203,10,,Taylor Fritz,R,193,USA,24.7,104918,,WC,Andy Murray,R,190,GBR,35.2,6-1 6-3,3,R64,87,5,1,49,31,24,10,8,1,1,1,4,67,38,29,6,8,8,12,13,2860,48,950
2022-0421,Canada Masters,Hard,64,M,20220808,241,105227,13,,Marin Cilic,R,198,CRO,33.8,106432,,PR,Borna Coric,R,188,CRO,25.7,6-3 6-2,3,R64,82,6,0,45,34,27,7,9,2,3,5,1,61,32,16,15,8,7,11,16,2085,157,350
2022-0421,Canada Masters,Hard,64,M,20220808,240,111575,,,Karen Khachanov,R,198,RUS,26.2,202103,,,Francisco Cerundolo,R,185,ARG,23.9,7-6(4) 5-7 6-3,3,R64,163,5,2,110,65,48,24,17,6,9,1,6,101,42,31,32,16,5,8,28,1395,27,1401
2022-0421,Canada Masters,Hard,64,M,20220808,239,126205,,,Tommy Paul,R,185,USA,25.2,105577,,WC,Vasek Pospisil,R,193,CAN,32.1,6-4 6-4,3,R64,85,1,0,62,41,31,13,10,3,3,5,5,60,38,28,10,10,3,5,34,1220,147,378
2022-0422,Cincinnati Masters,Hard,64,M,20220815,300,106432,,PR,Borna Coric,R,188,CRO,25.7,126774,4,,Stefanos Tsitsipas,R,193,GRE,24.0,7-6(0) 6-2,3,F,117,7,2,72,43,36,14,10,6,7,6,4,68,44,28,11,10,9,12,152,360,7,4650
