tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0499,Delray Beach,Hard,32,A,20220214,279,105449,,,Steve Johnson,R,188,USA,32.1423682409,104731,,,Kevin Anderson,R,203,RSA,35.7453798768,6-2 6-7(5) 6-2,3,R32,121,9,4,83,49,42,20,14,1,1,16,3,90,57,40,16,14,9,13,99,699,93,719
2022-0499,Delray Beach,Hard,32,A,20220214,278,111578,,Q,Stefan Kozlov,R,,USA,24.0355920602,105877,,LL,Emilio Gomez,R,,ECU,30.2149212868,4-6 7-5 6-3,3,R32,160,3,2,100,73,47,18,16,15,19,0,2,101,63,40,18,15,9,14,151,451,149,459
2022-0499,Delray Beach,Hard,32,A,20220214,277,105357,,,John Millman,R,183,AUS,32.6707734428,202195,8,,Maxime Cressy,R,198,USA,24.772073922,6-7(2) 7-6(2) 7-6(3),3,R32,173,5,5,121,72,57,32,18,4,5,12,8,111,66,54,29,18,4,5,91,738,59,1047
2022-0499,Delray Beach,Hard,32,A,20220214,276,106218,,,Marcos Giron,R,180,USA,28.5612594114,105815,,,Tennys Sandgren,R,188,USA,30.5681040383,7-5 6-3,3,R32,79,6,1,57,28,22,20,10,0,0,2,6,72,41,31,12,11,2,5,64,988,161,400
2022-0499,Delray Beach,Hard,32,A,20220214,275,106283,,Q,Mitchell Krueger,R,,USA,28.090349076,111442,,,Jordan Thompson,R,183,AUS,27.8220396988,6-2 6-4,3,R32,81,3,2,54,38,32,9,9,3,3,6,2,64,41,25,11,9,6,9,164,386,83,800
2022-0499,Delray Beach,Hard,32,A,20220214,273,105173,7,,Adrian Mannarino,L,183,FRA,33.6290212183,106281,,Q,Liam Broady,L,,GBR,28.1122518823,6-2 6-3,3,R32,87,4,1,50,34,25,9,8,3,4,2,3,66,38,23,9,9,4,9,53,1109,116,611
2022-0499,Delray Beach,Hard,32,A,20220214,272,206909,,,Brandon Nakashima,R,,USA,20.5338809035,106045,,,Denis Kudla,R,180,USA,29.4948665298,6-1 6-1,3,R32,53,7,1,34,22,17,11,7,0,0,1,3,47,27,14,6,7,3,8,81,818,105,659
2022-0499,Delray Beach,Hard,32,A,20220214,271,106058,,WC,Jack Sock,R,185,USA,29.3908281999,127157,,,Daniel Altmaier,R,,GER,23.4250513347,2-6 6-3 6-4,3,R32,127,0,6,78,47,32,17,13,4,7,1,1,82,59,36,12,14,1,5,141,484,82,803
2022-0451,Doha,Hard,32,A,20220214,300,105138,2,,Roberto Bautista Agut,R,183,ESP,33.8370978782,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.9767282683,6-3 6-4,3,F,85,0,0,52,41,28,6,10,1,3,8,3,73,45,28,10,9,5,9,16,2380,22,2016
2022-0451,Doha,Hard,32,A,20220214,299,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.9767282683,126239,,,Arthur Rinderknech,R,,FRA,26.5653661875,6-4 6-2,3,SF,72,4,0,53,32,27,11,9,2,2,6,0,50,33,18,8,9,1,4,22,2016,61,1042
2022-0451,Doha,Hard,32,A,20220214,298,105138,2,,Roberto Bautista Agut,R,183,ESP,33.8370978782,111575,6,,Karen Khachanov,R,198,RUS,25.735797399,2-6 6-3 7-5,3,SF,144,2,2,107,81,56,12,15,10,12,17,1,83,60,41,14,14,1,3,16,2380,27,1770
2022-0451,Doha,Hard,32,A,20220214,297,126239,,,Arthur Rinderknech,R,,FRA,26.5653661875,133430,1,,Denis Shapovalov,L,185,CAN,22.8364134155,6-4 6-4,3,QF,80,1,1,54,34,25,16,10,3,3,4,9,75,47,33,14,10,8,10,61,1042,12,2930
2022-0451,Doha,Hard,32,A,20220214,296,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.9767282683,105916,,,Marton Fucsovics,R,188,HUN,30.0177960301,1-6 6-3 7-5,3,QF,133,3,3,86,51,35,17,14,4,7,2,4,92,50,35,21,14,5,8,22,2016,36,1427
2022-0451,Doha,Hard,32,A,20220214,295,111575,6,,Karen Khachanov,R,198,RUS,25.735797399,105227,4,,Marin Cilic,R,198,CRO,33.3798767967,3-6 6-3 6-4,3,QF,120,10,2,86,65,46,12,14,2,3,16,2,85,49,37,19,14,4,6,27,1770,24,1840
2022-0451,Doha,Hard,32,A,20220214,294,105138,2,,Roberto Bautista Agut,R,183,ESP,33.8370978782,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6967830253,6-1 6-1,3,QF,77,2,0,40,27,20,9,7,0,0,0,3,63,45,22,7,7,2,7,16,2380,47,1160
2022-0451,Doha,Hard,32,A,20220214,293,133430,1,,Denis Shapovalov,L,185,CAN,22.8364134155,144684,,,Alex Molcan,L,,SVK,24.205338809,6-4 6-0,3,R16,52,7,4,41,25,21,12,8,0,0,4,0,45,28,16,8,8,4,8,12,2930,73,876
2022-0451,Doha,Hard,32,A,20220214,292,126239,,,Arthur Rinderknech,R,,FRA,26.5653661875,122330,7,,Alexander Bublik,R,196,KAZ,24.6625598905,6-7(5) 6-1 6-4,3,R16,124,10,2,86,51,38,23,15,2,5,15,10,97,51,36,18,14,12,18,61,1042,31,1638
2022-0451,Doha,Hard,32,A,20220214,291,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.9767282683,111200,,LL,Elias Ymer,R,183,SWE,25.8480492813,6-4 7-5,3,R16,122,3,4,78,39,25,22,11,4,6,3,2,87,54,34,14,11,10,14,22,2016,138,505
2022-0451,Doha,Hard,32,A,20220214,290,105916,,,Marton Fucsovics,R,188,HUN,30.0177960301,126952,,,Soon Woo Kwon,R,180,KOR,24.2026009582,6-3 6-7(5) 6-3,3,R16,162,5,7,102,57,35,26,16,9,13,1,4,92,59,33,15,14,9,15,36,1427,55,1095
2022-0451,Doha,Hard,32,A,20220214,289,111575,6,,Karen Khachanov,R,198,RUS,25.735797399,200325,,,Emil Ruusuvuori,R,188,FIN,22.8720054757,7-6(4) 6-3,3,R16,91,5,2,60,41,36,10,11,2,3,1,3,62,47,30,9,10,1,3,27,1770,71,901
2022-0451,Doha,Hard,32,A,20220214,288,105227,4,,Marin Cilic,R,198,CRO,33.3798767967,122298,,,Botic Van De Zandschulp,R,,NED,26.3655030801,6-3 7-5,3,R16,102,6,0,73,43,30,18,11,5,6,5,3,69,48,33,7,10,8,11,24,1840,50,1149
2022-0451,Doha,Hard,32,A,20220214,287,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6967830253,105554,5,,Daniel Evans,R,175,GBR,31.7316906229,4-6 7-5 6-4,3,R16,174,13,2,116,87,59,13,16,7,10,7,2,93,59,42,17,16,2,6,47,1160,28,1702
2022-0451,Doha,Hard,32,A,20220214,286,105138,2,,Roberto Bautista Agut,R,183,ESP,33.8370978782,104918,,WC,Andy Murray,R,190,GBR,34.7542778919,6-0 6-1,3,R16,66,4,0,43,31,24,6,7,1,1,1,1,41,23,8,7,6,1,6,16,2380,87,761
2022-0451,Doha,Hard,32,A,20220214,284,144684,,,Alex Molcan,L,,SVK,24.205338809,106331,,Q,Christopher Oconnell,R,183,AUS,27.7015742642,6-7(4) 7-6(6) 6-4,3,R32,155,4,6,108,73,49,16,17,2,7,9,1,107,71,43,16,17,1,7,73,876,148,463
2022-0451,Doha,Hard,32,A,20220214,283,126239,,,Arthur Rinderknech,R,,FRA,26.5653661875,106210,,,Jiri Vesely,L,198,CZE,28.5995893224,3-6 7-6(4) 6-4,3,R32,146,19,2,104,66,53,18,15,9,10,11,6,91,49,39,25,16,2,3,61,1042,121,585
2022-0451,Doha,Hard,32,A,20220214,282,122330,7,,Alexander Bublik,R,196,KAZ,24.6625598905,106075,,Q,Jozef Kovalik,R,183,SVK,29.2785763176,6-2 6-4,3,R32,82,7,4,47,30,25,10,9,1,2,1,2,67,39,21,14,9,8,12,31,1638,183,351
2022-0451,Doha,Hard,32,A,20220214,280,111200,,LL,Elias Ymer,R,183,SWE,25.8480492813,105311,,LL,Joao Sousa,R,185,POR,32.8788501027,2-6 6-3 7-5,3,R32,137,3,4,88,55,40,19,15,4,7,2,2,90,52,37,19,14,5,8,138,505,86,762
2022-0451,Doha,Hard,32,A,20220214,279,126952,,,Soon Woo Kwon,R,180,KOR,24.2026009582,111153,,Q,Christopher Eubanks,R,,USA,25.7796030116,7-6(6) 1-6 6-4,3,R32,119,5,6,87,49,42,17,15,2,5,15,2,92,67,48,14,14,3,4,55,1095,167,382
2022-0451,Doha,Hard,32,A,20220214,278,105916,,,Marton Fucsovics,R,188,HUN,30.0177960301,144750,8,,Lloyd Harris,R,193,RSA,24.9719370294,6-4 7-6(4),3,R32,117,2,1,74,45,38,12,11,2,3,5,1,77,46,35,12,11,4,6,36,1427,35,1477
2022-0451,Doha,Hard,32,A,20220214,277,111575,6,,Karen Khachanov,R,198,RUS,25.735797399,111456,,,Mackenzie Mcdonald,R,,USA,26.8336755647,7-6(3) 6-3,3,R32,85,8,1,64,49,40,9,10,3,3,1,0,62,42,29,12,11,0,2,27,1770,51,1146
2022-0451,Doha,Hard,32,A,20220214,276,200325,,,Emil Ruusuvuori,R,188,FIN,22.8720054757,105676,,,David Goffin,R,180,BEL,31.189596167,4-6 6-4 6-1,3,R32,156,5,5,99,65,48,13,14,11,14,6,4,117,67,40,21,13,10,15,71,901,48,1156
2022-0451,Doha,Hard,32,A,20220214,275,122298,,,Botic Van De Zandschulp,R,,NED,26.3655030801,105341,,Q,Thomas Fabbiano,R,,ITA,32.7227926078,6-2 7-6(5),3,R32,92,6,4,61,39,29,12,10,1,3,0,2,67,47,29,8,10,3,7,50,1149,192,336
2022-0451,Doha,Hard,32,A,20220214,273,105554,5,,Daniel Evans,R,175,GBR,31.7316906229,106078,,,Egor Gerasimov,R,196,BLR,29.2594113621,6-4 6-4,3,R32,91,5,1,58,34,29,13,10,0,0,7,0,62,42,29,10,10,3,5,28,1702,124,574
2022-0451,Doha,Hard,32,A,20220214,272,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6967830253,104291,,WC,Malek Jaziri,R,185,TUN,38.0698151951,6-1 6-3,3,R32,59,8,1,42,20,19,14,8,0,0,3,0,45,23,13,10,8,1,5,47,1160,303,169
2022-0451,Doha,Hard,32,A,20220214,271,104918,,WC,Andy Murray,R,190,GBR,34.7542778919,106121,,,Taro Daniel,R,191,JPN,29.0485968515,6-2 6-2,3,R32,80,4,0,40,28,25,6,8,0,1,2,2,53,34,18,5,8,6,11,87,761,110,631
2022-6932,Rio de Janeiro,Clay,32,A,20220214,300,207989,7,,Carlos Alcaraz,R,185,ESP,18.7816563997,106043,3,,Diego Schwartzman,R,170,ARG,29.4976043806,6-4 6-2,3,F,86,1,0,50,34,26,6,9,2,4,0,2,49,31,15,7,9,1,6,29,1673,14,2655
2022-6932,Rio de Janeiro,Clay,32,A,20220214,299,207989,7,,Carlos Alcaraz,R,185,ESP,18.7816563997,104926,,,Fabio Fognini,R,178,ITA,34.7296372348,6-2 7-5,3,SF,105,0,3,76,52,35,13,10,5,6,1,2,68,35,22,15,10,6,10,29,1673,38,1359
2022-6932,Rio de Janeiro,Clay,32,A,20220214,298,106043,3,,Diego Schwartzman,R,170,ARG,29.4976043806,202103,,SE,Francisco Cerundolo,R,,ARG,23.5071868583,7-6(4) 6-3,3,SF,122,1,1,80,52,34,15,10,7,9,3,2,70,53,34,8,11,4,8,14,2655,100,698
2022-6932,Rio de Janeiro,Clay,32,A,20220214,297,207989,7,,Carlos Alcaraz,R,185,ESP,18.7816563997,126610,1,,Matteo Berrettini,R,196,ITA,25.8425735797,6-2 2-6 6-2,3,QF,122,1,4,66,41,30,14,12,0,2,1,2,63,39,27,11,12,2,6,29,1673,6,5018
2022-6932,Rio de Janeiro,Clay,32,A,20220214,296,104926,,,Fabio Fognini,R,178,ITA,34.7296372348,105948,,,Federico Coria,R,,ARG,29.9356605065,6-4 6-2,3,QF,77,1,2,51,34,26,12,9,2,3,1,1,49,30,17,11,9,4,8,38,1359,63,1001
2022-6932,Rio de Janeiro,Clay,32,A,20220214,295,106043,3,,Diego Schwartzman,R,170,ARG,29.4976043806,104665,,PR,Pablo Andujar,R,180,ESP,36.0602327173,7-6(3) 4-6 6-4,3,QF,213,2,2,115,69,38,24,16,12,19,1,1,114,77,41,18,16,7,14,14,2655,74,875
2022-6932,Rio de Janeiro,Clay,32,A,20220214,294,202103,,SE,Francisco Cerundolo,R,,ARG,23.5071868583,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4585900068,5-7 6-2 6-4,3,QF,137,7,7,106,53,38,28,15,9,12,3,1,81,50,30,17,15,3,8,100,698,70,901
2022-6932,Rio de Janeiro,Clay,32,A,20220214,293,126610,1,,Matteo Berrettini,R,196,ITA,25.8425735797,106329,,WC,Thiago Monteiro,L,183,BRA,27.7097878166,6-4 6-7(6) 6-3,3,R16,171,14,2,103,81,64,9,16,2,3,4,0,92,59,39,24,15,3,6,6,5018,106,659
2022-6932,Rio de Janeiro,Clay,32,A,20220214,292,207989,7,,Carlos Alcaraz,R,185,ESP,18.7816563997,105643,,,Federico Delbonis,L,190,ARG,31.3620807666,6-4 7-6(1),3,R16,109,2,3,66,42,29,15,11,0,2,2,1,64,40,27,11,11,2,5,29,1673,37,1382
2022-6932,Rio de Janeiro,Clay,32,A,20220214,291,104926,,,Fabio Fognini,R,178,ITA,34.7296372348,105807,4,,Pablo Carreno Busta,R,188,ESP,30.5954825462,5-7 6-4 6-3,3,R16,180,4,4,116,70,40,29,15,9,12,6,3,95,69,48,9,16,5,10,38,1359,18,2265
2022-6932,Rio de Janeiro,Clay,32,A,20220214,290,105948,,,Federico Coria,R,,ARG,29.9356605065,104269,,PR,Fernando Verdasco,L,188,ESP,38.250513347,7-6(2) 4-6 6-4,3,R16,181,3,3,118,79,49,23,16,13,17,3,2,113,78,45,21,16,9,13,63,1001,172,370
2022-6932,Rio de Janeiro,Clay,32,A,20220214,289,104665,,PR,Pablo Andujar,R,180,ESP,36.0602327173,105077,8,,Albert Ramos,L,188,ESP,34.0780287474,7-5 5-7 6-3,3,R16,192,2,4,101,74,40,12,17,3,10,3,5,115,66,38,18,16,11,19,74,875,33,1499
2022-6932,Rio de Janeiro,Clay,32,A,20220214,288,106043,3,,Diego Schwartzman,R,170,ARG,29.4976043806,124079,,,Pedro Martinez,R,,ESP,24.8049281314,6-1 6-1,3,R16,93,0,1,51,39,25,9,7,1,1,1,3,60,35,17,8,7,9,14,14,2655,62,1002
2022-6932,Rio de Janeiro,Clay,32,A,20220214,287,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4585900068,132283,6,,Lorenzo Sonego,R,191,ITA,26.765229295,7-5 6-4,3,R16,101,1,0,57,38,27,15,11,0,1,5,0,64,52,33,6,11,5,8,70,901,21,2023
2022-6932,Rio de Janeiro,Clay,32,A,20220214,286,202103,,SE,Francisco Cerundolo,R,,ARG,23.5071868583,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.8980150582,6-3 6-2,3,R16,80,2,2,50,31,27,10,9,0,1,0,3,43,22,13,8,8,1,5,100,698,78,835
2022-6932,Rio de Janeiro,Clay,32,A,20220214,284,106329,,WC,Thiago Monteiro,L,183,BRA,27.7097878166,202104,,Q,Sebastian Baez,R,,ARG,21.1307323751,1-6 6-4 6-4,3,R32,145,3,1,87,63,39,12,14,2,6,0,0,86,61,39,13,13,7,10,106,659,72,881
2022-6932,Rio de Janeiro,Clay,32,A,20220214,283,105643,,,Federico Delbonis,L,190,ARG,31.3620807666,123755,,Q,Daniel Elahi Galan,R,191,COL,25.659137577,3-6 6-3 6-2,3,R32,113,4,1,72,45,32,17,13,2,4,0,0,71,53,36,7,13,4,8,37,1382,112,626
2022-6932,Rio de Janeiro,Clay,32,A,20220214,282,207989,7,,Carlos Alcaraz,R,185,ESP,18.7816563997,144719,,,Jaume Munar,R,183,ESP,24.7802874743,2-6 6-2 6-1,3,R32,135,2,3,84,53,33,17,12,10,13,1,1,67,45,25,10,11,4,9,29,1673,89,745
2022-6932,Rio de Janeiro,Clay,32,A,20220214,280,104926,,,Fabio Fognini,R,178,ITA,34.7296372348,105487,,,Facundo Bagnis,L,183,ARG,31.9644079398,6-2 6-4,3,R32,73,4,1,50,37,31,7,9,2,2,7,2,55,36,25,8,9,3,6,38,1359,77,838
2022-6932,Rio de Janeiro,Clay,32,A,20220214,279,104269,,PR,Fernando Verdasco,L,188,ESP,38.250513347,105583,,,Dusan Lajovic,R,180,SRB,31.627652293,7-6(4) 6-3,3,R32,113,4,1,81,54,36,16,11,7,9,6,1,71,50,35,6,10,2,5,172,370,39,1346
2022-6932,Rio de Janeiro,Clay,32,A,20220214,278,105948,,,Federico Coria,R,,ARG,29.9356605065,106426,5,,Cristian Garin,R,185,CHI,25.711156742,6-2 6-0,3,R32,76,4,0,38,22,18,11,7,2,2,1,5,54,29,16,8,7,7,12,63,1001,19,2193
2022-6932,Rio de Janeiro,Clay,32,A,20220214,277,105077,8,,Albert Ramos,L,188,ESP,34.0780287474,106228,,Q,Juan Ignacio Londero,R,,ARG,28.501026694,6-3 6-4,3,R32,86,7,2,53,36,25,9,9,0,1,3,6,62,37,26,7,10,3,7,33,1499,144,474
2022-6932,Rio de Janeiro,Clay,32,A,20220214,276,104665,,PR,Pablo Andujar,R,180,ESP,36.0602327173,104655,,PR,Pablo Cuevas,R,180,URU,36.1204654346,7-6(2) 7-5,3,R32,,4,0,9,9,9,0,2,0,0,13,0,16,16,13,0,3,3,3,74,875,104,680
2022-6932,Rio de Janeiro,Clay,32,A,20220214,275,124079,,,Pedro Martinez,R,,ESP,24.8049281314,209992,,WC,Juncheng Shang,U,,CHN,17.0321697467,6-3 6-4,3,R32,102,2,4,72,47,35,15,10,3,3,2,1,51,32,21,9,9,2,4,62,1002,663,39
2022-6932,Rio de Janeiro,Clay,32,A,20220214,273,132283,6,,Lorenzo Sonego,R,191,ITA,26.765229295,111513,,,Laslo Djere,R,188,SRB,26.7049965777,6-2 6-0,3,R32,69,3,0,39,26,22,7,7,1,1,0,2,46,27,10,9,7,1,6,21,2023,56,1076
2022-6932,Rio de Janeiro,Clay,32,A,20220214,272,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4585900068,200335,,WC,Felipe Meligeni Alves,R,,BRA,23.9863107461,6-3 6-0,3,R32,64,0,0,43,25,17,11,8,2,4,1,1,41,25,12,3,7,1,7,70,901,224,278
2022-6932,Rio de Janeiro,Clay,32,A,20220214,271,202103,,SE,Francisco Cerundolo,R,,ARG,23.5071868583,105332,,,Benoit Paire,R,196,FRA,32.772073922,6-3 4-6 6-2,3,R32,128,3,5,77,46,31,16,13,4,7,9,6,124,55,34,31,14,11,17,100,698,52,1120
2022-0496,Marseille,Hard,32,A,20220214,300,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,7-5 7-6(4),3,F,116,9,3,77,51,36,13,12,2,5,12,4,77,47,33,11,12,7,11,7,4700,9,4018
2022-0496,Marseille,Hard,32,A,20220214,299,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,7-6(4) 7-6(5),3,SF,147,15,6,100,61,48,18,12,6,8,10,4,84,50,37,15,12,4,6,9,4018,163,392
2022-0496,Marseille,Hard,32,A,20220214,298,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,6-3 4-6 6-3,3,SF,111,9,2,97,69,52,11,14,5,7,3,1,81,48,35,15,14,3,7,7,4700,69,919
2022-0496,Marseille,Hard,32,A,20220214,297,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5099247091,6-4 6-4,3,QF,95,7,2,54,35,31,10,10,1,1,11,2,83,42,28,22,10,11,13,163,392,4,7355
2022-0496,Marseille,Hard,32,A,20220214,296,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,6-3 6-4,3,QF,95,8,4,56,31,23,14,10,2,4,2,0,67,42,25,10,9,4,8,9,4018,49,1154
2022-0496,Marseille,Hard,32,A,20220214,295,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,106234,4,,Aslan Karatsev,R,185,RUS,28.4462696783,6-1 6-3,3,QF,76,6,0,41,24,21,13,8,2,2,3,3,62,38,23,7,8,4,8,69,919,15,2633
2022-0496,Marseille,Hard,32,A,20220214,294,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,6-3 1-6 6-2,3,QF,101,7,2,63,34,23,18,12,1,4,6,3,84,47,31,16,12,7,11,7,4700,154,440
2022-0496,Marseille,Hard,32,A,20220214,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5099247091,200384,,,Hugo Gaston,L,,FRA,21.3853524983,6-3 7-6(4),3,R16,89,13,2,63,43,38,11,11,0,1,6,1,70,41,29,16,10,2,4,4,7355,68,923
2022-0496,Marseille,Hard,32,A,20220214,292,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,207830,,Q,Tomas Machac,R,,CZE,21.3388090349,6-7(6) 6-4 7-6(4),3,R16,162,12,2,113,71,58,23,17,1,2,14,0,103,63,46,27,17,2,4,163,392,115,621
2022-0496,Marseille,Hard,32,A,20220214,291,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8295687885,7-6(3) 6-2,3,R16,103,7,4,67,40,33,15,10,0,1,5,4,64,27,20,18,10,7,10,9,4018,243,245
2022-0496,Marseille,Hard,32,A,20220214,290,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,105882,,,Stefano Travaglia,R,185,ITA,30.1327857632,6-1 6-3,3,R16,64,2,1,41,23,22,10,8,0,0,2,0,52,37,22,4,8,2,6,49,1154,119,604
2022-0496,Marseille,Hard,32,A,20220214,289,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9130732375,6-4 6-3,3,R16,86,5,2,60,29,24,19,10,2,2,2,4,60,27,22,15,9,4,6,69,919,109,636
2022-0496,Marseille,Hard,32,A,20220214,288,106234,4,,Aslan Karatsev,R,185,RUS,28.4462696783,208029,,,Holger Rune,R,,DEN,18.7980835044,6-3 7-6(1),3,R16,127,2,3,99,66,49,15,11,9,10,1,3,75,49,33,10,10,7,9,15,2633,90,742
2022-0496,Marseille,Hard,32,A,20220214,287,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,105430,,,Radu Albot,R,175,MDA,32.2600958248,6-3 3-6 7-6(2),3,R16,141,12,7,101,55,41,21,15,5,9,2,3,95,63,44,13,15,3,7,154,440,97,708
2022-0496,Marseille,Hard,32,A,20220214,286,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,104755,,,Richard Gasquet,R,185,FRA,35.6605065024,4-6 6-3 7-6(3),3,R16,145,13,2,103,66,47,20,16,5,8,10,5,105,60,48,18,15,4,7,7,4700,76,852
2022-0496,Marseille,Hard,32,A,20220214,284,200384,,,Hugo Gaston,L,,FRA,21.3853524983,144895,,,Corentin Moutet,L,178,FRA,22.8254620123,6-4 6-4,3,R32,105,0,1,58,30,20,17,10,1,3,5,2,73,47,27,13,10,5,9,68,923,107,657
2022-0496,Marseille,Hard,32,A,20220214,283,207830,,Q,Tomas Machac,R,,CZE,21.3388090349,106000,,Q,Damir Dzumhur,R,172,BIH,29.7385352498,1-6 6-3 6-1,3,R32,97,6,3,85,60,37,13,12,7,10,1,3,63,39,26,10,11,2,6,115,621,140,492
2022-0496,Marseille,Hard,32,A,20220214,282,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,200615,7,,Alexei Popyrin,R,196,AUS,22.5297741273,6-7(5) 6-4 7-6(3),3,R32,160,13,2,106,65,53,25,17,4,5,12,9,118,78,62,14,17,1,3,163,392,66,955
2022-0496,Marseille,Hard,32,A,20220214,280,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8295687885,104468,,WC,Gilles Simon,R,183,FRA,37.1334702259,6-2 6-4,3,R32,70,11,1,50,36,29,9,9,1,1,2,1,49,31,21,8,9,2,5,243,245,132,537
2022-0496,Marseille,Hard,32,A,20220214,279,105882,,,Stefano Travaglia,R,185,ITA,30.1327857632,105967,,,Henri Laaksonen,R,185,SUI,29.8754277892,6-2 6-7(5) 7-6(1),3,R32,145,13,2,103,58,47,27,16,4,5,14,1,113,57,41,29,16,10,13,119,604,84,797
2022-0496,Marseille,Hard,32,A,20220214,278,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,105613,,,Norbert Gombos,R,193,SVK,31.5071868583,7-6(5) 6-3,3,R32,102,4,1,73,46,33,19,11,1,2,3,5,76,44,30,16,10,3,5,49,1154,114,624
2022-0496,Marseille,Hard,32,A,20220214,277,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,111794,,,Kamil Majchrzak,R,,POL,26.0889801506,7-6(1) 6-4,3,R32,97,10,1,82,52,41,14,11,6,7,5,1,70,41,27,16,11,4,6,69,919,79,823
2022-0496,Marseille,Hard,32,A,20220214,276,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9130732375,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.1382614648,7-6(5) 7-5,3,R32,114,8,2,67,41,30,18,12,0,2,6,0,75,47,29,18,12,2,5,109,636,168,380
2022-0496,Marseille,Hard,32,A,20220214,275,208029,,,Holger Rune,R,,DEN,18.7980835044,200267,,LL,Zizou Bergs,R,,BEL,22.7022587269,1-6 6-3 6-4,3,R32,123,0,3,83,48,36,15,13,1,4,6,1,84,52,36,17,13,3,6,90,742,169,375
2022-0496,Marseille,Hard,32,A,20220214,273,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,134868,6,,Tallon Griekspoor,R,,NED,25.620807666,7-5 3-6 6-1,3,R32,137,12,10,108,63,48,20,14,12,14,9,0,92,55,29,26,14,11,15,154,440,60,1046
2022-0496,Marseille,Hard,32,A,20220214,272,105430,,,Radu Albot,R,175,MDA,32.2600958248,110602,,,Dennis Novak,R,183,AUT,28.4654346338,3-6 7-5 6-1,3,R32,129,3,3,103,73,48,12,14,5,8,3,3,85,48,30,18,14,2,7,97,708,128,561
2022-0496,Marseille,Hard,32,A,20220214,271,104755,,,Richard Gasquet,R,185,FRA,35.6605065024,144707,,,Mikael Ymer,R,183,SWE,23.4332648871,6-4 7-5,3,R32,103,6,4,66,30,25,20,11,0,1,7,1,78,54,35,11,11,5,8,76,852,75,863
2022-0807,Acapulco,Hard,32,A,20220221,300,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,6-4 6-4,3,F,114,3,0,57,45,32,5,10,3,5,4,2,59,40,24,9,10,1,5,5,6515,12,3070
2022-0807,Acapulco,Hard,32,A,20220221,299,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,106421,1,,Daniil Medvedev,R,198,RUS,26.0287474333,6-3 6-3,3,SF,120,2,1,80,57,37,15,9,11,11,10,7,64,40,29,6,9,3,6,5,6515,2,8435
