tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0568,St. Petersburg,Hard,32,A,20211025,298,126203,5,,Taylor Fritz,R,193,USA,23.9917864476,105526,,,Jan Lennard Struff,R,193,GER,31.5017111567,5-7 6-1 6-3,3,SF,116,10,5,81,54,44,13,14,2,4,6,4,94,58,38,15,14,5,10,28,1785,53,1134
2021-0568,St. Petersburg,Hard,32,A,20211025,297,122298,,Q,Botic Van De Zandschulp,R,,NED,26.0588637919,126094,1,,Andrey Rublev,R,188,RUS,24.0136892539,6-3 6-4,3,QF,93,5,2,53,36,26,10,9,5,6,2,4,80,47,29,14,10,5,9,69,931,6,5560
2021-0568,St. Petersburg,Hard,32,A,20211025,296,105227,,,Marin Cilic,R,198,CRO,33.0732375086,105138,3,,Roberto Bautista Agut,R,183,ESP,33.53045859,6-4 3-6 6-3,3,QF,153,19,7,116,58,46,23,14,13,16,2,1,88,44,32,21,14,7,11,35,1515,20,2225
2021-0568,St. Petersburg,Hard,32,A,20211025,295,126203,5,,Taylor Fritz,R,193,USA,23.9917864476,105357,,,John Millman,R,183,AUS,32.3641341547,6-4 6-2,3,QF,73,5,2,48,26,19,14,9,1,2,3,2,52,26,17,12,9,3,7,28,1785,57,1105
2021-0568,St. Petersburg,Hard,32,A,20211025,294,105526,,,Jan Lennard Struff,R,193,GER,31.5017111567,133430,2,,Denis Shapovalov,L,185,CAN,22.5297741273,6-4 6-3,3,QF,80,4,4,52,25,22,14,9,4,5,4,4,55,33,19,10,10,4,8,53,1134,13,2903
2021-0568,St. Petersburg,Hard,32,A,20211025,293,126094,1,,Andrey Rublev,R,188,RUS,24.0136892539,125802,,,Ilya Ivashka,R,193,BLR,27.665982204,6-4 6-4,3,R16,89,10,1,65,37,31,16,10,7,7,4,1,65,42,29,10,10,4,6,6,5560,46,1253
2021-0568,St. Petersburg,Hard,32,A,20211025,292,122298,,Q,Botic Van De Zandschulp,R,,NED,26.0588637919,200624,8,,Sebastian Korda,R,196,USA,21.3059548255,6-2 7-5,3,R16,87,4,1,56,40,30,12,10,2,2,6,2,67,48,30,9,10,3,6,69,931,38,1464
2021-0568,St. Petersburg,Hard,32,A,20211025,291,105138,3,,Roberto Bautista Agut,R,183,ESP,33.53045859,111456,,,Mackenzie Mcdonald,R,,USA,26.5270362765,6-3 6-2,3,R16,78,2,1,52,34,27,12,9,1,1,3,0,49,35,21,6,8,4,7,20,2225,56,1114
2021-0568,St. Petersburg,Hard,32,A,20211025,290,105227,,,Marin Cilic,R,198,CRO,33.0732375086,111575,6,,Karen Khachanov,R,198,RUS,25.4291581109,6-4 6-7(1) 6-4,3,R16,149,15,4,93,58,45,19,16,3,5,8,5,102,71,54,12,16,5,9,35,1515,30,1696
2021-0568,St. Petersburg,Hard,32,A,20211025,289,126203,5,,Taylor Fritz,R,193,USA,23.9917864476,126205,,,Tommy Paul,R,185,USA,24.4407939767,7-6(3) 6-4,3,R16,93,6,1,72,48,34,13,11,3,4,2,4,62,32,23,17,11,0,2,28,1785,54,1128
2021-0568,St. Petersburg,Hard,32,A,20211025,288,105357,,,John Millman,R,183,AUS,32.3641341547,106234,4,,Aslan Karatsev,R,185,RUS,28.1396303901,6-3 6-2,3,R16,77,3,0,50,34,28,10,9,4,4,5,5,62,43,29,6,8,7,10,57,1105,19,2392
2021-0568,St. Petersburg,Hard,32,A,20211025,287,105526,,,Jan Lennard Struff,R,193,GER,31.5017111567,122330,7,,Alexander Bublik,R,196,KAZ,24.3559206023,6-4 6-3,3,R16,74,7,2,53,32,25,14,9,0,0,15,7,74,47,34,10,10,6,9,53,1134,34,1516
2021-0568,St. Petersburg,Hard,32,A,20211025,286,133430,2,,Denis Shapovalov,L,185,CAN,22.5297741273,104665,,PR,Pablo Andujar,R,180,ESP,35.7535934292,2-6 6-3 6-0,3,R16,108,11,8,73,41,34,13,12,4,6,0,4,70,44,26,11,11,5,9,13,2903,92,793
2021-0568,St. Petersburg,Hard,32,A,20211025,284,125802,,,Ilya Ivashka,R,193,BLR,27.665982204,111513,,,Laslo Djere,R,188,SRB,26.3983572895,6-3 6-2,3,R32,74,2,1,46,36,29,6,8,4,4,4,5,54,30,21,8,9,2,6,46,1253,52,1137
2021-0568,St. Petersburg,Hard,32,A,20211025,283,122298,,Q,Botic Van De Zandschulp,R,,NED,26.0588637919,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.0780287474,6-2 6-2,3,R32,74,5,2,51,35,26,7,8,1,2,0,2,54,34,17,8,8,6,11,69,931,82,850
2021-0568,St. Petersburg,Hard,32,A,20211025,282,200624,8,,Sebastian Korda,R,196,USA,21.3059548255,126120,,WC,Nino Serdarusic,U,,CRO,24.8651608487,7-6(2) 7-5,3,R32,103,11,0,69,53,44,10,12,0,0,6,1,83,62,42,12,12,6,7,38,1464,248,244
2021-0568,St. Petersburg,Hard,32,A,20211025,280,111456,,,Mackenzie Mcdonald,R,,USA,26.5270362765,106078,,Q,Egor Gerasimov,R,196,BLR,28.9527720739,7-5 6-4,3,R32,84,2,0,54,36,28,10,11,0,2,3,6,71,46,30,10,11,7,11,56,1114,105,744
2021-0568,St. Petersburg,Hard,32,A,20211025,279,105227,,,Marin Cilic,R,198,CRO,33.0732375086,105077,,,Albert Ramos,L,188,ESP,33.7713894593,6-2 6-3,3,R32,83,10,1,60,28,24,18,9,2,2,1,0,51,30,20,8,8,2,5,35,1515,43,1294
2021-0568,St. Petersburg,Hard,32,A,20211025,278,111575,6,,Karen Khachanov,R,198,RUS,25.4291581109,105173,,,Adrian Mannarino,L,183,FRA,33.3223819302,6-3 6-3,3,R32,85,5,0,43,23,19,17,9,0,0,3,9,84,43,31,14,9,13,16,30,1696,50,1144
2021-0568,St. Petersburg,Hard,32,A,20211025,277,126203,5,,Taylor Fritz,R,193,USA,23.9917864476,200325,,Q,Emil Ruusuvuori,R,188,FIN,22.5653661875,6-1 6-4,3,R32,67,11,0,59,35,29,10,9,5,6,2,0,45,30,16,8,8,2,6,28,1785,72,928
2021-0568,St. Petersburg,Hard,32,A,20211025,276,126205,,,Tommy Paul,R,185,USA,24.4407939767,124079,,,Pedro Martinez,R,,ESP,24.4982888433,6-3 6-2,3,R32,85,8,0,55,33,27,10,9,2,3,0,2,57,35,19,10,8,6,10,54,1128,58,1061
2021-0568,St. Petersburg,Hard,32,A,20211025,275,105357,,,John Millman,R,183,AUS,32.3641341547,200075,,WC,Yshai Oliel,L,,ISR,21.8042436687,6-1 6-1,3,R32,65,2,1,40,28,22,8,7,2,2,1,0,42,23,13,4,7,3,8,57,1105,373,117
2021-0568,St. Petersburg,Hard,32,A,20211025,273,122330,7,,Alexander Bublik,R,196,KAZ,24.3559206023,126185,,WC,Evgenii Tiurnev,R,,RUS,24.5475701574,6-3 6-4,3,R32,65,12,10,61,30,28,16,10,2,2,4,2,49,30,21,11,9,1,3,34,1516,304,167
2021-0568,St. Petersburg,Hard,32,A,20211025,272,105526,,,Jan Lennard Struff,R,193,GER,31.5017111567,105902,,,James Duckworth,R,183,AUS,29.7604380561,7-6(3) 6-3,3,R32,105,10,2,68,36,29,17,11,0,1,8,2,87,53,39,11,10,9,11,53,1134,51,1144
2021-0568,St. Petersburg,Hard,32,A,20211025,271,104665,,PR,Pablo Andujar,R,180,ESP,35.7535934292,105643,,,Federico Delbonis,L,190,ARG,31.0554414784,6-2 7-6(1),3,R32,98,2,5,64,45,32,8,10,2,5,1,3,63,39,24,6,10,3,8,92,793,41,1370
2021-0352,Paris Masters,Hard,64,M,20211101,300,104925,1,,Novak Djokovic,R,188,SRB,34.4476386037,106421,2,,Daniil Medvedev,R,198,RUS,25.7221081451,4-6 6-3 6-3,3,F,135,6,2,86,57,45,9,14,7,10,7,3,88,51,30,18,14,1,6,1,10340,2,9540
2021-0352,Paris Masters,Hard,64,M,20211101,299,104925,1,,Novak Djokovic,R,188,SRB,34.4476386037,128034,7,,Hubert Hurkacz,R,196,POL,24.720054757,3-6 6-0 7-6(5),3,SF,137,5,3,77,43,33,21,13,1,3,12,2,104,69,49,12,14,8,12,1,10340,10,3366
2021-0352,Paris Masters,Hard,64,M,20211101,298,106421,2,,Daniil Medvedev,R,198,RUS,25.7221081451,100644,4,,Alexander Zverev,R,198,GER,24.5338809035,6-2 6-2,3,SF,80,4,0,51,29,23,14,8,3,3,6,4,57,38,23,6,8,1,5,2,9540,4,7180
2021-0352,Paris Masters,Hard,64,M,20211101,297,104925,1,,Novak Djokovic,R,188,SRB,34.4476386037,126203,,,Taylor Fritz,R,193,USA,24.0109514031,6-4 6-3,3,QF,73,8,3,47,34,25,6,10,2,5,5,4,59,37,20,7,9,4,9,1,10340,26,1890
2021-0352,Paris Masters,Hard,64,M,20211101,296,128034,7,,Hubert Hurkacz,R,196,POL,24.720054757,105902,,,James Duckworth,R,183,AUS,29.7796030116,6-2 6-7(4) 7-5,3,QF,132,17,0,86,55,46,20,16,2,3,7,1,109,61,41,29,16,8,12,10,3366,55,1076
2021-0352,Paris Masters,Hard,64,M,20211101,295,100644,4,,Alexander Zverev,R,198,GER,24.5338809035,134770,6,,Casper Ruud,R,183,NOR,22.8610540726,7-5 6-4,3,QF,94,4,0,58,43,37,8,11,3,3,3,0,70,45,31,15,11,8,10,4,7180,8,3670
2021-0352,Paris Masters,Hard,64,M,20211101,294,106421,2,,Daniil Medvedev,R,198,RUS,25.7221081451,200384,,Q,Hugo Gaston,L,,FRA,21.0978781656,7-6(7) 6-4,3,QF,105,13,2,76,55,39,10,11,1,3,1,3,79,48,33,13,11,3,6,2,9540,103,722
2021-0352,Paris Masters,Hard,64,M,20211101,293,104925,1,,Novak Djokovic,R,188,SRB,34.4476386037,104792,15,,Gael Monfils,R,193,FRA,35.1676933607,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,1,10340,22,2078
2021-0352,Paris Masters,Hard,64,M,20211101,292,126203,,,Taylor Fritz,R,193,USA,24.0109514031,111815,10,,Cameron Norrie,L,188,GBR,26.1930184805,6-3 7-6(3),3,R16,93,10,0,70,48,40,11,11,3,3,3,4,69,45,29,14,10,2,3,26,1890,13,2900
2021-0352,Paris Masters,Hard,64,M,20211101,291,105902,,,James Duckworth,R,183,AUS,29.7796030116,200615,,LL,Alexei Popyrin,R,196,AUS,22.2422997947,7-6(6) 6-4,3,R16,106,4,1,76,41,29,18,11,1,4,6,3,84,43,33,13,11,8,12,55,1076,71,912
2021-0352,Paris Masters,Hard,64,M,20211101,290,128034,7,,Hubert Hurkacz,R,196,POL,24.720054757,136440,,LL,Dominik Koepfer,L,180,GER,27.5099247091,4-6 7-5 6-2,3,R16,126,18,2,89,57,41,18,15,6,9,3,2,100,74,43,13,15,8,13,10,3366,58,1015
2021-0352,Paris Masters,Hard,64,M,20211101,289,134770,6,,Casper Ruud,R,183,NOR,22.8610540726,106218,,Q,Marcos Giron,R,180,USA,28.2737850787,6-2 6-1,3,R16,67,5,1,45,29,24,10,8,0,0,2,0,51,23,14,10,7,3,7,8,3670,57,1034
2021-0352,Paris Masters,Hard,64,M,20211101,288,100644,4,,Alexander Zverev,R,198,GER,24.5338809035,105777,16,,Grigor Dimitrov,R,188,BUL,30.4640657084,7-6(4) 6-7(3) 6-3,3,R16,165,17,5,114,79,58,19,16,9,10,7,2,97,68,52,17,17,5,8,4,7180,30,1721
2021-0352,Paris Masters,Hard,64,M,20211101,287,200384,,Q,Hugo Gaston,L,,FRA,21.0978781656,207989,,,Carlos Alcaraz,R,185,ESP,18.4941820671,6-4 7-5,3,R16,103,1,1,61,33,22,15,11,1,5,1,4,66,35,17,13,11,6,12,103,722,35,1529
2021-0352,Paris Masters,Hard,64,M,20211101,286,106421,2,,Daniil Medvedev,R,198,RUS,25.7221081451,200624,,,Sebastian Korda,R,196,USA,21.325119781,4-6 6-1 6-3,3,R16,109,7,3,76,56,39,11,13,1,3,2,4,85,56,32,14,13,9,14,2,9540,39,1474
2021-0352,Paris Masters,Hard,64,M,20211101,285,104925,1,,Novak Djokovic,R,188,SRB,34.4476386037,105916,,,Marton Fucsovics,R,188,HUN,29.7303216975,6-2 4-6 6-3,3,R32,120,3,0,78,53,41,14,14,0,2,8,6,90,54,38,13,13,7,11,1,10340,40,1439
2021-0352,Paris Masters,Hard,64,M,20211101,284,104792,15,,Gael Monfils,R,193,FRA,35.1676933607,105173,,,Adrian Mannarino,L,183,FRA,33.3415468857,2-6 7-6(4) 6-2,3,R32,146,9,3,90,56,37,19,14,4,8,1,4,92,47,31,24,14,2,6,22,2078,59,1004
2021-0352,Paris Masters,Hard,64,M,20211101,283,111815,10,,Cameron Norrie,L,188,GBR,26.1930184805,124187,,,Reilly Opelka,R,211,USA,24.1779603012,6-3 6-4,3,R32,73,6,0,62,42,31,11,10,4,5,9,3,57,32,21,10,9,5,8,13,2900,25,1891
2021-0352,Paris Masters,Hard,64,M,20211101,282,126203,,,Taylor Fritz,R,193,USA,24.0109514031,126094,5,,Andrey Rublev,R,188,RUS,24.0328542094,7-5 7-6(2),3,R32,79,12,1,75,49,39,18,12,1,1,8,0,60,40,32,14,12,0,1,26,1890,6,5150
2021-0352,Paris Masters,Hard,64,M,20211101,281,200615,,LL,Alexei Popyrin,R,196,AUS,22.2422997947,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.2224503765,4-2 RET,3,R32,27,1,1,14,11,11,1,3,0,0,2,0,28,19,11,4,3,2,3,71,912,3,7840
2021-0352,Paris Masters,Hard,64,M,20211101,280,105902,,,James Duckworth,R,183,AUS,29.7796030116,207518,,LL,Lorenzo Musetti,R,185,ITA,19.665982204,6-3 3-6 6-3,3,R32,124,11,0,83,45,38,20,14,2,3,9,1,104,56,37,25,13,8,10,55,1076,67,958
2021-0352,Paris Masters,Hard,64,M,20211101,279,136440,,LL,Dominik Koepfer,L,180,GER,27.5099247091,200000,9,,Felix Auger Aliassime,R,193,CAN,21.2320328542,6-3 7-5,3,R32,98,3,2,68,48,32,13,10,2,3,10,8,68,37,28,11,11,4,8,58,1015,11,3263
2021-0352,Paris Masters,Hard,64,M,20211101,278,128034,7,,Hubert Hurkacz,R,196,POL,24.720054757,126205,,Q,Tommy Paul,R,185,USA,24.4599589322,7-5 7-6(4),3,R32,107,13,4,74,49,35,13,12,4,7,4,3,85,45,31,17,12,5,9,10,3366,53,1103
2021-0352,Paris Masters,Hard,64,M,20211101,277,134770,6,,Casper Ruud,R,183,NOR,22.8610540726,122330,,,Alexander Bublik,R,196,KAZ,24.3750855578,6-4 6-0,3,R32,77,2,2,51,26,18,14,8,4,6,6,10,69,36,25,5,8,10,16,8,3670,36,1516
2021-0352,Paris Masters,Hard,64,M,20211101,276,106218,,Q,Marcos Giron,R,180,USA,28.2737850787,106043,11,,Diego Schwartzman,R,170,ARG,29.2101300479,7-6(2) 7-6(4),3,R32,131,2,0,83,42,31,25,12,4,6,2,3,93,53,35,22,12,5,7,57,1034,15,2760
2021-0352,Paris Masters,Hard,64,M,20211101,275,105777,16,,Grigor Dimitrov,R,188,BUL,30.4640657084,111575,,,Karen Khachanov,R,198,RUS,25.4483230664,4-6 6-2 6-0,3,R32,115,6,0,72,52,40,11,12,2,3,10,5,89,55,39,10,12,9,14,30,1721,31,1706
2021-0352,Paris Masters,Hard,64,M,20211101,274,100644,4,,Alexander Zverev,R,198,GER,24.5338809035,105583,,,Dusan Lajovic,R,180,SRB,31.3401779603,6-3 7-6(5),3,R32,100,14,3,69,50,40,9,11,4,5,4,4,79,48,37,10,10,7,9,4,7180,34,1566
2021-0352,Paris Masters,Hard,64,M,20211101,273,207989,,,Carlos Alcaraz,R,185,ESP,18.4941820671,206173,8,,Jannik Sinner,R,188,ITA,20.2108145106,7-6(1) 7-5,3,R32,127,3,4,79,45,36,19,12,1,2,5,2,85,54,33,18,12,9,11,35,1529,9,3395
2021-0352,Paris Masters,Hard,64,M,20211101,272,200384,,Q,Hugo Gaston,L,,FRA,21.0978781656,105807,12,,Pablo Carreno Busta,R,188,ESP,30.3080082136,6-7(3) 6-4 7-5,3,R32,155,3,4,100,56,33,22,17,1,6,4,6,104,71,47,13,17,10,17,103,722,17,2365
2021-0352,Paris Masters,Hard,64,M,20211101,271,200624,,,Sebastian Korda,R,196,USA,21.325119781,105227,,,Marin Cilic,R,198,CRO,33.0924024641,6-2 6-4,3,R32,71,5,1,43,27,24,12,9,0,0,5,3,54,24,18,14,9,0,3,39,1474,28,1755
2021-0352,Paris Masters,Hard,64,M,20211101,270,106421,2,,Daniil Medvedev,R,198,RUS,25.7221081451,125802,,,Ilya Ivashka,R,193,BLR,27.6851471595,7-5 6-4,3,R32,90,3,5,62,39,29,12,11,1,3,3,1,62,41,25,11,11,4,8,2,9540,46,1253
2021-0352,Paris Masters,Hard,64,M,20211101,268,105916,,,Marton Fucsovics,R,188,HUN,29.7303216975,104926,,,Fabio Fognini,R,178,ITA,34.4421629021,6-1 6-7(6) 7-6(5),3,R64,164,9,7,102,59,46,18,16,0,4,1,4,114,67,42,19,15,10,16,40,1439,37,1484
2021-0352,Paris Masters,Hard,64,M,20211101,267,105173,,,Adrian Mannarino,L,183,FRA,33.3415468857,105932,,,Nikoloz Basilashvili,R,185,GEO,29.6892539357,6-2 6-4,3,R64,75,3,0,49,28,23,9,9,3,5,3,1,52,30,13,11,9,1,6,59,1004,21,2101
2021-0352,Paris Masters,Hard,64,M,20211101,266,104792,15,,Gael Monfils,R,193,FRA,35.1676933607,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.1711156742,4-6 7-5 6-3,3,R64,129,14,6,86,49,43,20,16,2,3,0,0,100,69,46,20,15,2,4,22,2078,69,926
2021-0352,Paris Masters,Hard,64,M,20211101,265,111815,10,,Cameron Norrie,L,188,GBR,26.1930184805,105643,,,Federico Delbonis,L,190,ARG,31.0746064339,6-2 6-1,3,R64,72,3,2,49,36,30,4,8,1,1,0,1,48,25,12,10,7,5,9,13,2900,43,1370
2021-0352,Paris Masters,Hard,64,M,20211101,264,124187,,,Reilly Opelka,R,211,USA,24.1779603012,105936,,,Filip Krajinovic,R,185,SRB,29.6783025325,6-3 7-6(4),3,R64,79,19,2,60,33,28,21,11,0,0,4,3,63,38,32,11,10,1,2,25,1891,42,1402
2021-0352,Paris Masters,Hard,64,M,20211101,263,126203,,,Taylor Fritz,R,193,USA,24.0109514031,132283,,,Lorenzo Sonego,R,191,ITA,26.4777549624,3-6 6-2 6-3,3,R64,110,5,1,78,52,41,16,13,2,3,7,2,74,43,28,18,13,2,5,26,1890,27,1860
2021-0352,Paris Masters,Hard,64,M,20211101,260,200615,,LL,Alexei Popyrin,R,196,AUS,22.2422997947,200282,,,Alex De Minaur,R,183,AUS,22.7049965777,6-0 6-3,3,R64,56,4,2,46,26,17,15,8,3,4,1,3,45,25,15,5,7,3,8,71,912,32,1676
2021-0352,Paris Masters,Hard,64,M,20211101,259,207518,,LL,Lorenzo Musetti,R,185,ITA,19.665982204,111513,,,Laslo Djere,R,188,SRB,26.417522245,4-6 7-6(5) 6-4,3,R64,155,3,1,112,68,48,23,16,3,6,7,5,98,56,42,21,16,2,5,67,958,51,1137
2021-0352,Paris Masters,Hard,64,M,20211101,258,105902,,,James Duckworth,R,183,AUS,29.7796030116,105138,14,,Roberto Bautista Agut,R,183,ESP,33.5496235455,6-4 5-7 7-6(4),3,R64,155,12,5,118,62,41,32,17,11,15,11,2,101,68,44,22,17,6,10,55,1076,20,2260
2021-0352,Paris Masters,Hard,64,M,20211101,257,200000,9,,Felix Auger Aliassime,R,193,CAN,21.2320328542,126149,,Q,Gianluca Mager,R,185,ITA,26.9185489391,4-6 6-4 6-1,3,R64,117,13,4,77,46,37,19,14,0,1,7,4,79,45,38,13,13,2,5,11,3263,66,959
2021-0352,Paris Masters,Hard,64,M,20211101,256,136440,,LL,Dominik Koepfer,L,180,GER,27.5099247091,104918,,WC,Andy Murray,R,190,GBR,34.4668035592,6-4 5-7 7-6(9),3,R64,181,5,3,112,77,58,15,17,7,10,11,9,112,55,43,28,17,6,9,58,1015,144,476
2021-0352,Paris Masters,Hard,64,M,20211101,255,126205,,Q,Tommy Paul,R,185,USA,24.4599589322,105526,,,Jan Lennard Struff,R,193,GER,31.5208761123,6-3 6-4,3,R64,75,6,0,61,35,26,15,10,1,2,6,4,57,35,23,11,9,4,7,53,1103,50,1156
2021-0352,Paris Masters,Hard,64,M,20211101,252,122330,,,Alexander Bublik,R,196,KAZ,24.3750855578,105554,,,Daniel Evans,R,175,GBR,31.4442162902,2-6 7-5 7-5,3,R64,134,24,12,112,66,50,20,16,9,12,3,4,86,51,40,21,16,2,5,36,1516,24,1917
2021-0352,Paris Masters,Hard,64,M,20211101,251,106218,,Q,Marcos Giron,R,180,USA,28.2737850787,126207,,,Frances Tiafoe,R,188,USA,23.780971937,6-7(5) 6-4 6-3,3,R64,120,11,2,96,53,40,27,15,7,9,12,3,96,62,44,18,16,0,5,57,1034,41,1422
2021-0352,Paris Masters,Hard,64,M,20211101,250,106043,11,,Diego Schwartzman,R,170,ARG,29.2101300479,105357,,,John Millman,R,183,AUS,32.3832991102,7-6(2) 5-7 6-2,3,R64,178,1,4,114,69,47,17,16,9,16,4,3,112,75,40,17,16,5,13,15,2760,73,900
2021-0352,Paris Masters,Hard,64,M,20211101,249,105777,16,,Grigor Dimitrov,R,188,BUL,30.4640657084,104755,,WC,Richard Gasquet,R,185,FRA,35.3730321697,6-1 4-6 6-2,3,R64,105,5,1,74,50,36,16,13,2,3,3,5,82,51,33,12,12,11,15,30,1721,74,899
2021-0352,Paris Masters,Hard,64,M,20211101,248,111575,,,Karen Khachanov,R,198,RUS,25.4483230664,144707,,Q,Mikael Ymer,R,183,SWE,23.1457905544,6-4 7-5,3,R64,108,7,1,69,47,38,9,11,4,5,1,5,83,61,39,9,11,10,13,31,1706,97,757
2021-0352,Paris Masters,Hard,64,M,20211101,247,105583,,,Dusan Lajovic,R,180,SRB,31.3401779603,111456,,,Mackenzie Mcdonald,R,,USA,26.546201232,6-3 6-4,3,R64,67,6,1,57,42,34,8,10,1,1,7,2,49,37,28,6,9,3,5,34,1566,54,1089
2021-0352,Paris Masters,Hard,64,M,20211101,244,207989,,,Carlos Alcaraz,R,185,ESP,18.4941820671,105732,,WC,Pierre Hugues Herbert,R,188,FRA,30.6255989049,6-7(4) 7-6(2) 7-5,3,R64,173,2,2,111,69,48,29,18,3,5,8,10,125,73,54,26,18,8,11,35,1529,99,748
2021-0352,Paris Masters,Hard,64,M,20211101,243,200384,,Q,Hugo Gaston,L,,FRA,21.0978781656,126239,,WC,Arthur Rinderknech,R,,FRA,26.2778918549,4-6 6-4 6-3,3,R64,134,6,3,103,61,44,18,15,10,13,10,4,81,49,33,19,14,6,10,103,722,62,1000
2021-0352,Paris Masters,Hard,64,M,20211101,242,105807,12,,Pablo Carreno Busta,R,188,ESP,30.3080082136,105332,,,Benoit Paire,R,196,FRA,32.4845995893,6-3 6-4,3,R64,87,3,2,64,40,28,15,10,3,4,9,7,70,37,26,12,9,2,5,17,2365,47,1245
2021-0352,Paris Masters,Hard,64,M,20211101,241,200624,,,Sebastian Korda,R,196,USA,21.325119781,106234,13,,Aslan Karatsev,R,185,RUS,28.1587953457,6-2 6-7(9) 7-6(5),3,R64,172,11,2,104,75,59,12,16,3,5,5,7,145,98,60,24,16,13,17,39,1474,16,2392
2021-0352,Paris Masters,Hard,64,M,20211101,240,105227,,,Marin Cilic,R,198,CRO,33.0924024641,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.4093086927,6-3 6-4,3,R64,87,8,3,66,35,29,14,10,6,7,4,1,57,35,22,11,9,2,5,28,1755,45,1255
2021-0352,Paris Masters,Hard,64,M,20211101,239,125802,,,Ilya Ivashka,R,193,BLR,27.6851471595,105077,,,Albert Ramos,L,188,ESP,33.7905544148,6-3 7-6(2),3,R64,94,15,2,70,45,37,14,11,2,2,4,3,59,32,24,17,10,0,1,46,1253,44,1294
2021-0429,Stockholm,Hard,32,A,20211108,300,126205,,,Tommy Paul,R,185,USA,24.4791238877,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,6-4 2-6 6-4,3,F,132,1,1,84,46,33,23,14,3,5,1,3,89,62,44,11,14,10,12,52,1119,18,2348
2021-0429,Stockholm,Hard,32,A,20211108,299,126205,,,Tommy Paul,R,185,USA,24.4791238877,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,5-7 7-6(5) 6-4,3,SF,150,10,0,103,66,47,24,17,6,9,9,4,109,67,47,21,17,6,9,52,1119,41,1422
2021-0429,Stockholm,Hard,32,A,20211108,298,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2511978097,6-4 7-5,3,SF,118,7,3,74,53,37,8,11,3,5,2,2,60,25,21,13,11,2,6,18,2348,11,3263
2021-0429,Stockholm,Hard,32,A,20211108,297,126205,,,Tommy Paul,R,185,USA,24.4791238877,104918,,WC,Andy Murray,R,190,GBR,34.4859685147,6-2 3-6 6-3,3,QF,135,2,0,68,35,29,21,13,0,2,4,3,91,51,31,21,13,4,8,52,1119,143,476
2021-0429,Stockholm,Hard,32,A,20211108,296,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,105554,4,,Daniel Evans,R,175,GBR,31.4633812457,1-6 6-1 6-1,3,QF,106,11,3,77,50,35,11,10,6,8,3,3,72,43,30,10,11,7,12,41,1422,26,1917
2021-0429,Stockholm,Hard,32,A,20211108,295,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,126239,,,Arthur Rinderknech,R,,FRA,26.2970568104,4-6 6-3 7-5,3,QF,141,14,6,87,62,48,14,16,2,4,7,3,91,55,41,21,15,5,8,18,2348,60,1000
2021-0429,Stockholm,Hard,32,A,20211108,294,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2511978097,122298,,,Botic Van De Zandschulp,R,,NED,26.0971937029,6-4 6-3,3,QF,85,11,3,53,33,27,12,9,1,1,5,1,68,42,30,10,10,9,12,11,3263,61,999
2021-0429,Stockholm,Hard,32,A,20211108,293,104918,,WC,Andy Murray,R,190,GBR,34.4859685147,206173,1,,Jannik Sinner,R,188,ITA,20.2299794661,7-6(4) 6-3,3,R16,135,8,2,65,32,23,23,10,1,1,6,1,75,36,27,20,11,4,6,143,476,10,3395
2021-0429,Stockholm,Hard,32,A,20211108,292,126205,,,Tommy Paul,R,185,USA,24.4791238877,126203,5,,Taylor Fritz,R,193,USA,24.0301163587,6-4 6-4,3,R16,95,2,3,68,35,29,15,10,3,4,3,4,72,45,32,10,10,4,7,52,1119,23,2050
2021-0429,Stockholm,Hard,32,A,20211108,291,105554,4,,Daniel Evans,R,175,GBR,31.4633812457,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.4284736482,7-6(5) 6-2,3,R16,98,3,2,70,46,32,15,10,3,4,5,1,72,43,30,11,10,5,8,26,1917,49,1150
2021-0429,Stockholm,Hard,32,A,20211108,290,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,124079,,,Pedro Martinez,R,,ESP,24.5366187543,6-4 6-4,3,R16,91,10,1,70,48,39,9,10,6,6,9,2,64,45,34,8,10,5,7,41,1422,62,996
